antecedents,consequents,support,confidence,lift
"Genre:Action & Adventure, Genre:International TV Shows","Country:United States, Genre:Dramas, Genre:Comedies",0.35714285714285715,1.0,2.8
"Country:United States, Genre:Dramas, Period:Expansion_Phase","Genre:Comedies, Genre:Action & Adventure",0.21428571428571427,1.0,2.8
"Country:United States, Period:Expansion_Phase, Genre:Comedies","Genre:Dramas, Genre:Action & Adventure",0.21428571428571427,1.0,2.8
"Country:United States, Period:Expansion_Phase, Genre:Action & Adventure","Genre:Dramas, Genre:Comedies",0.21428571428571427,1.0,2.8
"Country:United States, Period:Expansion_Phase","Genre:Dramas, Genre:Comedies, Genre:Action & Adventure",0.21428571428571427,1.0,2.8
"Genre:Dramas, Period:Expansion_Phase","Country:United States, Genre:Comedies, Genre:Action & Adventure",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Genre:Comedies","Country:United States, Genre:Dramas, Genre:Action & Adventure",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Genre:Action & Adventure","Country:United States, Genre:Dramas, Genre:Comedies",0.21428571428571427,1.0,2.8
Period:Expansion_Phase,"Country:United States, Genre:Dramas, Genre:Comedies, Genre:Action & Adventure",0.21428571428571427,1.0,2.8
"Country:United States, Period:Expansion_Phase, Genre:Comedies","Genre:Action & Adventure, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Country:United States, Period:Expansion_Phase, Genre:International TV Shows","Genre:Comedies, Genre:Action & Adventure",0.21428571428571427,1.0,2.8
"Country:United States, Period:Expansion_Phase, Genre:Action & Adventure","Genre:Comedies, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Country:United States, Period:Expansion_Phase","Genre:Comedies, Genre:Action & Adventure, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Genre:Comedies","Country:United States, Genre:Action & Adventure, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Genre:International TV Shows","Country:United States, Genre:Comedies, Genre:Action & Adventure",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Genre:Action & Adventure","Country:United States, Genre:Comedies, Genre:International TV Shows",0.21428571428571427,1.0,2.8
Period:Expansion_Phase,"Country:United States, Genre:Comedies, Genre:Action & Adventure, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Country:United States, Type:Movie, Period:Expansion_Phase","Genre:Comedies, Genre:Action & Adventure",0.21428571428571427,1.0,2.8
"Country:United States, Period:Expansion_Phase","Type:Movie, Genre:Comedies, Genre:Action & Adventure",0.21428571428571427,1.0,2.8
"Type:Movie, Period:Expansion_Phase","Country:United States, Genre:Comedies, Genre:Action & Adventure",0.21428571428571427,1.0,2.8
Period:Expansion_Phase,"Country:United States, Type:Movie, Genre:Comedies, Genre:Action & Adventure",0.21428571428571427,1.0,2.8
"Country:United States, Genre:Dramas, Period:Expansion_Phase","Genre:Action & Adventure, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Country:United States, Period:Expansion_Phase, Genre:International TV Shows","Genre:Dramas, Genre:Action & Adventure",0.21428571428571427,1.0,2.8
"Country:United States, Period:Expansion_Phase","Genre:Dramas, Genre:Action & Adventure, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Genre:Dramas, Period:Expansion_Phase","Country:United States, Genre:Action & Adventure, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Genre:International TV Shows","Country:United States, Genre:Dramas, Genre:Action & Adventure",0.21428571428571427,1.0,2.8
Period:Expansion_Phase,"Country:United States, Genre:Dramas, Genre:Action & Adventure, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Country:United States, Type:Movie, Period:Expansion_Phase","Genre:Dramas, Genre:Action & Adventure",0.21428571428571427,1.0,2.8
"Country:United States, Period:Expansion_Phase","Type:Movie, Genre:Action & Adventure, Genre:Dramas",0.21428571428571427,1.0,2.8
"Type:Movie, Period:Expansion_Phase","Country:United States, Genre:Dramas, Genre:Action & Adventure",0.21428571428571427,1.0,2.8
Period:Expansion_Phase,"Country:United States, Type:Movie, Genre:Action & Adventure, Genre:Dramas",0.21428571428571427,1.0,2.8
"Country:United States, Type:Movie, Period:Expansion_Phase","Genre:Action & Adventure, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Country:United States, Period:Expansion_Phase","Type:Movie, Genre:Action & Adventure, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Type:Movie, Period:Expansion_Phase","Country:United States, Genre:Action & Adventure, Genre:International TV Shows",0.21428571428571427,1.0,2.8
Period:Expansion_Phase,"Country:United States, Type:Movie, Genre:Action & Adventure, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Country:United States, Genre:Dramas, Period:Expansion_Phase","Genre:Comedies, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Country:United States, Period:Expansion_Phase, Genre:International TV Shows","Genre:Dramas, Genre:Comedies",0.21428571428571427,1.0,2.8
"Country:United States, Period:Expansion_Phase","Genre:Dramas, Genre:Comedies, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Genre:Dramas, Period:Expansion_Phase","Country:United States, Genre:Comedies, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Genre:International TV Shows","Country:United States, Genre:Dramas, Genre:Comedies",0.21428571428571427,1.0,2.8
Period:Expansion_Phase,"Country:United States, Genre:Dramas, Genre:Comedies, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Country:United States, Type:Movie, Period:Expansion_Phase","Genre:Dramas, Genre:Comedies",0.21428571428571427,1.0,2.8
"Country:United States, Period:Expansion_Phase","Type:Movie, Genre:Comedies, Genre:Dramas",0.21428571428571427,1.0,2.8
"Type:Movie, Period:Expansion_Phase","Country:United States, Genre:Dramas, Genre:Comedies",0.21428571428571427,1.0,2.8
Period:Expansion_Phase,"Country:United States, Type:Movie, Genre:Comedies, Genre:Dramas",0.21428571428571427,1.0,2.8
"Country:United States, Type:Movie, Period:Expansion_Phase","Genre:Comedies, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Country:United States, Period:Expansion_Phase","Type:Movie, Genre:Comedies, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Type:Movie, Period:Expansion_Phase","Country:United States, Genre:Comedies, Genre:International TV Shows",0.21428571428571427,1.0,2.8
Period:Expansion_Phase,"Country:United States, Type:Movie, Genre:Comedies, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Country:United States, Genre:International TV Shows, Period:Growth_Phase","Genre:Dramas, Genre:Documentaries",0.21428571428571427,1.0,2.8
"Genre:International TV Shows, Period:Growth_Phase","Country:United States, Genre:Dramas, Genre:Documentaries",0.21428571428571427,1.0,2.8
"Country:United States, Type:Movie, Period:Growth_Phase","Genre:Dramas, Genre:Documentaries",0.21428571428571427,1.0,2.8
"Country:United States, Period:Growth_Phase","Type:Movie, Genre:Dramas, Genre:Documentaries",0.21428571428571427,1.0,2.8
"Type:Movie, Period:Growth_Phase","Country:United States, Genre:Dramas, Genre:Documentaries",0.21428571428571427,1.0,2.8
Period:Growth_Phase,"Country:United States, Type:Movie, Genre:Dramas, Genre:Documentaries",0.21428571428571427,1.0,2.8
"Genre:Dramas, Genre:Comedies, Genre:Documentaries","Genre:Action & Adventure, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Genre:Dramas, Genre:Action & Adventure, Genre:Documentaries","Genre:Comedies, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Genre:Comedies, Genre:Documentaries, Genre:International TV Shows","Genre:Dramas, Genre:Action & Adventure",0.21428571428571427,1.0,2.8
"Genre:Action & Adventure, Genre:Documentaries, Genre:International TV Shows","Genre:Dramas, Genre:Comedies",0.21428571428571427,1.0,2.8
"Genre:Dramas, Period:Expansion_Phase, Genre:Comedies","Genre:Action & Adventure, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Genre:Dramas, Period:Expansion_Phase, Genre:International TV Shows","Genre:Comedies, Genre:Action & Adventure",0.21428571428571427,1.0,2.8
"Genre:Dramas, Period:Expansion_Phase, Genre:Action & Adventure","Genre:Comedies, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Genre:International TV Shows, Genre:Comedies","Genre:Dramas, Genre:Action & Adventure",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Genre:Action & Adventure, Genre:International TV Shows","Genre:Dramas, Genre:Comedies",0.21428571428571427,1.0,2.8
"Genre:Dramas, Period:Expansion_Phase","Genre:Comedies, Genre:Action & Adventure, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Genre:Comedies","Genre:Dramas, Genre:Action & Adventure, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Genre:International TV Shows","Genre:Dramas, Genre:Comedies, Genre:Action & Adventure",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Genre:Action & Adventure","Genre:Dramas, Genre:Comedies, Genre:International TV Shows",0.21428571428571427,1.0,2.8
Period:Expansion_Phase,"Genre:Dramas, Genre:Comedies, Genre:Action & Adventure, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Type:Movie, Genre:Comedies, Genre:Dramas","Genre:Action & Adventure, Genre:International TV Shows",0.35714285714285715,1.0,2.8
"Type:Movie, Genre:Action & Adventure, Genre:Dramas","Genre:Comedies, Genre:International TV Shows",0.35714285714285715,1.0,2.8
"Type:Movie, Genre:Comedies, Genre:International TV Shows","Genre:Dramas, Genre:Action & Adventure",0.35714285714285715,1.0,2.8
"Type:Movie, Genre:Action & Adventure, Genre:International TV Shows","Genre:Dramas, Genre:Comedies",0.35714285714285715,1.0,2.8
"Genre:Dramas, Genre:Comedies","Type:Movie, Genre:Action & Adventure, Genre:International TV Shows",0.35714285714285715,1.0,2.8
"Genre:Dramas, Genre:Action & Adventure","Type:Movie, Genre:Comedies, Genre:International TV Shows",0.35714285714285715,1.0,2.8
"Genre:Comedies, Genre:International TV Shows","Type:Movie, Genre:Action & Adventure, Genre:Dramas",0.35714285714285715,1.0,2.8
"Genre:Action & Adventure, Genre:International TV Shows","Type:Movie, Genre:Comedies, Genre:Dramas",0.35714285714285715,1.0,2.8
"Type:Movie, Period:Expansion_Phase, Genre:Dramas","Genre:Comedies, Genre:Action & Adventure",0.21428571428571427,1.0,2.8
"Type:Movie, Period:Expansion_Phase, Genre:Comedies","Genre:Dramas, Genre:Action & Adventure",0.21428571428571427,1.0,2.8
"Type:Movie, Period:Expansion_Phase, Genre:Action & Adventure","Genre:Dramas, Genre:Comedies",0.21428571428571427,1.0,2.8
"Type:Movie, Period:Expansion_Phase","Genre:Dramas, Genre:Comedies, Genre:Action & Adventure",0.21428571428571427,1.0,2.8
"Genre:Dramas, Period:Expansion_Phase","Type:Movie, Genre:Comedies, Genre:Action & Adventure",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Genre:Comedies","Type:Movie, Genre:Action & Adventure, Genre:Dramas",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Genre:Action & Adventure","Type:Movie, Genre:Comedies, Genre:Dramas",0.21428571428571427,1.0,2.8
Period:Expansion_Phase,"Genre:Action & Adventure, Type:Movie, Genre:Comedies, Genre:Dramas",0.21428571428571427,1.0,2.8
"Type:Movie, Period:Expansion_Phase, Genre:Comedies","Genre:Action & Adventure, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Type:Movie, Period:Expansion_Phase, Genre:International TV Shows","Genre:Comedies, Genre:Action & Adventure",0.21428571428571427,1.0,2.8
"Type:Movie, Period:Expansion_Phase, Genre:Action & Adventure","Genre:Comedies, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Type:Movie, Period:Expansion_Phase","Genre:Comedies, Genre:Action & Adventure, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Genre:Comedies","Type:Movie, Genre:Action & Adventure, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Genre:International TV Shows","Type:Movie, Genre:Comedies, Genre:Action & Adventure",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Genre:Action & Adventure","Type:Movie, Genre:Comedies, Genre:International TV Shows",0.21428571428571427,1.0,2.8
Period:Expansion_Phase,"Type:Movie, Genre:Comedies, Genre:Action & Adventure, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Type:Movie, Period:Expansion_Phase, Genre:Dramas","Genre:Action & Adventure, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Type:Movie, Period:Expansion_Phase, Genre:International TV Shows","Genre:Dramas, Genre:Action & Adventure",0.21428571428571427,1.0,2.8
"Type:Movie, Period:Expansion_Phase","Genre:Dramas, Genre:Action & Adventure, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Genre:Dramas, Period:Expansion_Phase","Type:Movie, Genre:Action & Adventure, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Genre:International TV Shows","Type:Movie, Genre:Action & Adventure, Genre:Dramas",0.21428571428571427,1.0,2.8
Period:Expansion_Phase,"Type:Movie, Genre:Action & Adventure, Genre:Dramas, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Type:Movie, Period:Expansion_Phase, Genre:Dramas","Genre:Comedies, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Type:Movie, Period:Expansion_Phase, Genre:International TV Shows","Genre:Dramas, Genre:Comedies",0.21428571428571427,1.0,2.8
"Type:Movie, Period:Expansion_Phase","Genre:Dramas, Genre:Comedies, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Genre:Dramas, Period:Expansion_Phase","Type:Movie, Genre:Comedies, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Period:Expansion_Phase, Genre:International TV Shows","Type:Movie, Genre:Comedies, Genre:Dramas",0.21428571428571427,1.0,2.8
Period:Expansion_Phase,"Type:Movie, Genre:Comedies, Genre:Dramas, Genre:International TV Shows",0.21428571428571427,1.0,2.8
"Type:Movie, Genre:International TV Shows, Period:Growth_Phase","Genre:Dramas, Genre:Documentaries",0.21428571428571427,1.0,2.8
"Genre:International TV Shows, Period:Growth_Phase","Type:Movie, Genre:Dramas, Genre:Documentaries",0.21428571428571427,1.0,2.8
"Country:United States, Genre:Documentaries, Country:United Kingdom, Genre:Comedies, Genre:Action & Adventure",Country:India,0.21428571428571427,1.0,2.8
"Country:United States, Genre:Comedies, Genre:Documentaries, Country:United Kingdom","Genre:Action & Adventure, Country:India",0.21428571428571427,1.0,2.8
"Country:United States, Country:India, Genre:Documentaries, Country:United Kingdom","Genre:Comedies, Genre:Action & Adventure",0.21428571428571427,1.0,2.8
"Country:United States, Genre:Comedies, Country:India, Genre:Documentaries","Genre:Action & Adventure, Country:United Kingdom",0.21428571428571427,1.0,2.8
"Genre:Comedies, Genre:Action & Adventure, Genre:Documentaries, Country:United Kingdom","Country:United States, Country:India",0.21428571428571427,1.0,2.8
"Genre:Comedies, Genre:Documentaries, Country:United Kingdom","Country:United States, Genre:Action & Adventure, Country:India",0.21428571428571427,1.0,2.8
"Country:India, Genre:Documentaries, Country:United Kingdom","Country:United States, Genre:Comedies, Genre:Action & Adventure",0.21428571428571427,1.0,2.8
"Genre:Comedies, Country:India, Genre:Documentaries","Country:United States, Genre:Action & Adventure, Country:United Kingdom",0.21428571428571427,1.0,2.8
"Country:United States, Country:United Kingdom, Genre:Dramas, Genre:Comedies, Genre:Action & Adventure",Country:India,0.2857142857142857,1.0,2.8
"Country:United States, Genre:Dramas, Genre:Comedies, Country:United Kingdom","Genre:Action & Adventure, Country:India",0.2857142857142857,1.0,2.8
"Country:United States, Genre:Dramas, Genre:Action & Adventure, Country:United Kingdom","Genre:Comedies, Country:India",0.2857142857142857,1.0,2.8
"Country:United States, Genre:Dramas, Country:India, Country:United Kingdom","Genre:Comedies, Genre:Action & Adventure",0.2857142857142857,1.0,2.8
"Country:United States, Genre:Comedies, Genre:Action & Adventure, Country:United Kingdom","Genre:Dramas, Country:India",0.2857142857142857,1.0,2.8
"Country:United States, Genre:Comedies, Country:India, Country:United Kingdom","Genre:Dramas, Genre:Action & Adventure",0.2857142857142857,1.0,2.8
